Load 1,Load 2,Load 3,Load 4,Load 5,Load 6,Load 7,Load 8,Load 9,Load 10,Load 11,Load 12,Load 13,Load 14,Load 15,Load 16,Load 17,Load 18,Load 19,Load 20,Load 21,Load 22,Load 23,Load 24,Load 25,Load 26,Load 27,Load 28,Load 29,Load 30,Load 31,Load 32,Load 33,Load 34,Load 35,Load 36,Time
0.0040874,0.0025816,0.0062307,0.0046221,0.0041293,0.0010034,0.0049841,0.0024776,0.0038227,0.003799,0.0018553,0.0034106,0.0042982,0.0047547,0.0017976,0.0048927,0.0032787,0.0055884,0.0023087,0.0040111,0.0023337,0.001606,0.0055611,0.00614,0.0025818,0.0043883,0.0047708,0.0059108,0.0027305,0.0046464,0.0047353,0.004417,0.0015507,0.004941,0.0036793,0.0040575,19:51
0.0044842,0.0024255,0.005854,0.0058236,0.0035676,0.0011008,0.0043689,0.0021405,0.0040179,0.0032821,0.0020355,0.0029897,0.0037135,0.0059907,0.0018894,0.0049943,0.0028741,0.0058739,0.0019946,0.0034654,0.0023822,0.0014986,0.0058452,0.0057689,0.0024257,0.0044795,0.005234,0.0074474,0.0027873,0.0043655,0.0044186,0.0046427,0.0015829,0.0046423,0.0037558,0.0044514,19:52
0.0042419,0.0024169,0.0058336,0.0052675,0.0040172,0.0010414,0.0048498,0.00241,0.0034161,0.0036957,0.0019256,0.0033191,0.004181,0.0054181,0.0016064,0.0048842,0.0031908,0.0049941,0.0022457,0.0039017,0.0023297,0.0013836,0.0049697,0.0057488,0.0024171,0.0043803,0.0049516,0.0067362,0.0027259,0.0043504,0.0040793,0.0039468,0.001548,0.0046262,0.003673,0.0042113,19:53
0.0043531,0.0025958,0.006265,0.0059629,0.0033513,0.0010686,0.0042151,0.0020108,0.0037054,0.0030831,0.0019759,0.0028844,0.0034884,0.006134,0.0017424,0.0052134,0.0027729,0.0054171,0.0018737,0.0032553,0.0024867,0.001491,0.0053906,0.0061739,0.002596,0.004676,0.0050809,0.0076255,0.0029096,0.004672,0.0043963,0.0042816,0.0016523,0.0049682,0.0039206,0.0043212,19:54
0.0039879,0.0026731,0.006452,0.0056275,0.0034954,0.00097903,0.004963,0.0020971,0.0034163,0.0032158,0.0018103,0.0033964,0.0036381,0.0057885,0.0016064,0.0052059,0.0032651,0.0049942,0.0019541,0.003395,0.0024831,0.0015182,0.0049698,0.0063581,0.0026733,0.0046689,0.0046551,0.0071966,0.0029053,0.0048114,0.0044761,0.0039471,0.00165,0.0051166,0.0039148,0.003959,19:55
0.0040215,0.0022679,0.0054736,0.0055754,0.0040122,0.00098735,0.0042156,0.0024069,0.003292,0.0036907,0.0018257,0.0028853,0.0041757,0.0057354,0.001548,0.0044255,0.0027737,0.0048132,0.0022428,0.0038967,0.0021109,0.0016308,0.0047897,0.0053946,0.002268,0.0039691,0.004694,0.0071302,0.0024701,0.0040824,0.0048084,0.0038037,0.0014026,0.0043407,0.0033284,0.0039926,19:56
0.0041028,0.0020261,0.00489,0.0044676,0.0039387,0.0010071,0.0046972,0.0023633,0.0038505,0.0036237,0.0018623,0.0032143,0.0040999,0.0045958,0.0018106,0.0048062,0.00309,0.005629,0.0022021,0.003826,0.0022925,0.0014632,0.0056015,0.0048188,0.0020263,0.0043108,0.0047888,0.0057133,0.0026823,0.0036466,0.0043145,0.0044492,0.0015233,0.0038778,0.0036143,0.0040727,19:57
0.0038404,0.0020823,0.0050253,0.0047798,0.0041324,0.0009428,0.0044596,0.0024794,0.0037884,0.0038015,0.0017433,0.0030518,0.0043013,0.0049173,0.0017815,0.004899,0.0029338,0.0055388,0.0023103,0.0040139,0.0023367,0.0016297,0.0055118,0.0049527,0.0020825,0.0043942,0.0044823,0.0061126,0.0027343,0.0037479,0.0048054,0.0043777,0.0015527,0.0039852,0.0036844,0.0038124,19:58
0.0042722,0.0025752,0.0062154,0.0048645,0.003858,0.0010487,0.0049314,0.002315,0.0033533,0.0035495,0.0019391,0.0033743,0.0040161,0.0050041,0.0015769,0.0043599,0.0032438,0.0049019,0.0021571,0.0037478,0.0020796,0.0015475,0.004878,0.0061246,0.0025755,0.0039105,0.0049865,0.0062207,0.0024331,0.0046347,0.0045628,0.0038747,0.0013818,0.0049288,0.0032785,0.0042407,19:59
0.0040518,0.0025277,0.0061005,0.0045867,0.003799,0.00099456,0.004607,0.0022796,0.0036508,0.0034953,0.001839,0.0031524,0.0039547,0.0047184,0.0017167,0.0052836,0.0030305,0.0053369,0.0021242,0.0036905,0.0025202,0.0013832,0.0053108,0.0060113,0.0025279,0.0047391,0.0047291,0.0058656,0.0029486,0.004549,0.0040784,0.0042185,0.0016746,0.0048377,0.0039731,0.0040218,20:00
0.0041802,0.0019546,0.0047174,0.0055954,0.0039904,0.0010262,0.0045916,0.0023942,0.0034926,0.0036711,0.0018975,0.0031421,0.0041536,0.0057559,0.0016424,0.0043837,0.0030206,0.0051058,0.002231,0.0038761,0.0020909,0.0014492,0.0050809,0.0046488,0.0019547,0.0039318,0.0048792,0.0071556,0.0024465,0.0035179,0.0042731,0.0040356,0.0013894,0.003741,0.0032966,0.0041496,20:01
0.0038752,0.0022594,0.005453,0.0057296,0.0041043,0.00095132,0.0050065,0.0024625,0.0031702,0.0037757,0.001759,0.003426,0.0042721,0.0058943,0.0014907,0.004865,0.0032935,0.0046346,0.0022946,0.0039867,0.0023205,0.0015549,0.004612,0.0053739,0.0022597,0.0043637,0.004523,0.0073273,0.0027152,0.0040666,0.004585,0.0036632,0.0015419,0.0043244,0.0036587,0.0038469,20:02
0.0037231,0.0023599,0.0056959,0.0049923,0.0041192,0.00091395,0.0044455,0.0024715,0.0031036,0.0037898,0.00169,0.0030421,0.0042877,0.0051352,0.0014594,0.0045207,0.0029245,0.0045371,0.002303,0.0040013,0.0021562,0.0015199,0.0045148,0.0056128,0.0023601,0.0040545,0.0043458,0.0063842,0.0025228,0.0042474,0.0044812,0.003586,0.0014328,0.0045169,0.0033994,0.0036958,20:03
0.0040262,0.0026259,0.0063378,0.0046734,0.0040842,0.00098828,0.0045488,0.0024508,0.0035615,0.003758,0.0018274,0.0031125,0.0042517,0.0048073,0.0016747,0.00505,0.0029921,0.005206,0.0022837,0.0039677,0.0024087,0.0014296,0.0051805,0.0062448,0.0026261,0.0045294,0.0046996,0.0059765,0.0028181,0.0047256,0.0042151,0.0041151,0.0016006,0.0050259,0.0037972,0.0039964,20:04
0.0039243,0.0020372,0.0049166,0.0054882,0.0039266,0.00096344,0.0050989,0.0023557,0.0033525,0.003612,0.0017814,0.0034895,0.0040869,0.0056459,0.0015765,0.0048093,0.0033545,0.0049016,0.0021951,0.0038138,0.0022939,0.0014424,0.0048777,0.0048456,0.0020373,0.0043136,0.0045804,0.0070185,0.0026843,0.0036669,0.0042531,0.0038739,0.0015243,0.003899,0.003617,0.0038959,20:05
0.0043076,0.0023547,0.0056826,0.0057416,0.0036736,0.0010574,0.0041131,0.0022043,0.0034128,0.0033796,0.0019551,0.0028145,0.0038242,0.005907,0.0016048,0.0045149,0.0027055,0.0049893,0.002054,0.0035687,0.0021535,0.0016163,0.004965,0.0056,0.0023549,0.00405,0.0050273,0.0073424,0.0025198,0.0042378,0.0047663,0.0039439,0.001431,0.0045064,0.0033953,0.0042757,20:06
0.0043001,0.0019658,0.0047448,0.0055007,0.0033438,0.0010556,0.0051089,0.0020062,0.0033618,0.0030765,0.0019519,0.0034961,0.0034805,0.005658,0.0015808,0.0049225,0.003361,0.0049143,0.0018694,0.003248,0.0023479,0.0015641,0.0048903,0.0046755,0.0019659,0.0044147,0.0050196,0.0070344,0.002747,0.0035381,0.0046114,0.0038841,0.0015601,0.0037627,0.0037015,0.0042687,20:07
0.0041998,0.0026383,0.0063678,0.0046784,0.0035184,0.0010309,0.0042701,0.0021112,0.0032476,0.0032372,0.0019062,0.002922,0.0036625,0.0048125,0.0015271,0.0042761,0.0028089,0.0047473,0.0019672,0.0034179,0.0020396,0.001412,0.0047241,0.0062746,0.0026386,0.0038353,0.0049021,0.0059828,0.0023863,0.0047482,0.0041633,0.0037524,0.0013553,0.0050497,0.0032154,0.0041688,20:08
0.0037184,0.0022683,0.0054745,0.0050465,0.0033129,0.00091284,0.0047817,0.0019877,0.0034712,0.0030477,0.0016879,0.0032722,0.0034483,0.0051915,0.0016323,0.0049618,0.0031457,0.0050748,0.0018521,0.0032179,0.0023667,0.0015958,0.00505,0.0053951,0.0022685,0.0044504,0.0043401,0.0064537,0.0027692,0.0040826,0.0047052,0.004011,0.0015726,0.0043414,0.0037314,0.0036913,20:09
0.0036178,0.0021203,0.0051171,0.0055075,0.00365,0.00088812,0.0046954,0.0021899,0.0037636,0.0033578,0.0016422,0.0032131,0.0037993,0.0056658,0.0017698,0.005386,0.0030888,0.0055022,0.0020407,0.0035454,0.002569,0.0014947,0.0054754,0.0050429,0.0021205,0.004831,0.0042225,0.0070433,0.003006,0.0038162,0.0044072,0.0043489,0.0017071,0.004058,0.0040505,0.0035913,20:10
0.0041017,0.0019739,0.0047643,0.0052576,0.0041318,0.001007,0.0047899,0.0024788,0.0032796,0.003801,0.001862,0.0032782,0.0043003,0.0054082,0.0015422,0.0052042,0.0031514,0.0047947,0.0023098,0.004013,0.0024823,0.0015143,0.0047713,0.0046953,0.0019741,0.0046674,0.0047878,0.0067237,0.0029045,0.0035531,0.0044646,0.0037893,0.0016494,0.0037782,0.0039138,0.0040722,20:11
0.0038692,0.0019727,0.0047607,0.0059688,0.0035782,0.00094974,0.0044543,0.0021471,0.0037329,0.0032919,0.0017561,0.0030479,0.003725,0.0061408,0.0017553,0.0049284,0.0029299,0.0054571,0.0020007,0.0034761,0.0023507,0.0015929,0.0054305,0.0046914,0.0019729,0.0044208,0.0045157,0.007633,0.0027505,0.0035502,0.0046972,0.0043137,0.001562,0.0037753,0.0037062,0.0038405,20:12
0.0044433,0.0027697,0.0066857,0.0048761,0.0040948,0.0010907,0.0047314,0.002457,0.0035145,0.0037678,0.0020168,0.0032377,0.0042624,0.0050154,0.0016527,0.005123,0.0031125,0.0051372,0.0022895,0.0039777,0.0024435,0.0014947,0.0051121,0.0065874,0.00277,0.0045945,0.0051868,0.0062357,0.0028587,0.0049849,0.0044068,0.0040605,0.0016237,0.0053017,0.003852,0.0044107,20:13
0.0044809,0.0020908,0.0050457,0.0057976,0.0034349,0.0010999,0.0049361,0.0020611,0.0035044,0.0031599,0.0020339,0.0033777,0.0035756,0.0059645,0.0016479,0.0053982,0.003247,0.0051234,0.0019205,0.0033366,0.0025748,0.0013702,0.0050984,0.0049726,0.0020909,0.0048422,0.0052297,0.0074141,0.0030129,0.0037629,0.0040405,0.0040497,0.0017109,0.0040013,0.0040598,0.004448,20:14
0.0038562,0.0027972,0.0067511,0.0050388,0.003584,0.00094661,0.0040882,0.0021505,0.0032517,0.0032974,0.0017503,0.0027976,0.0037308,0.0051835,0.0015291,0.0049479,0.0026893,0.0047536,0.0020039,0.0034815,0.00236,0.0013896,0.0047304,0.0066527,0.0027975,0.0044379,0.0045009,0.0064438,0.0027613,0.0050343,0.0040975,0.0037573,0.0015682,0.0053537,0.0037208,0.0038279,20:15
0.0043186,0.0022175,0.0053523,0.004674,0.0036835,0.0010602,0.0041571,0.0022099,0.0032694,0.0033888,0.0019604,0.002845,0.0038338,0.0048076,0.0015374,0.0054716,0.002735,0.0047797,0.0020592,0.0035777,0.0026098,0.0015556,0.0047563,0.0052745,0.0022176,0.0049072,0.005041,0.0059772,0.0030537,0.0039914,0.0045865,0.0037774,0.0017342,0.0042444,0.0041147,0.0042873,20:16
0.0044044,0.0028004,0.0067594,0.0045913,0.0034924,0.0010811,0.0051111,0.0020956,0.0036844,0.0032135,0.0019991,0.0034972,0.0036356,0.0047227,0.0017325,0.0049553,0.003362,0.0053854,0.0019527,0.0033927,0.0023635,0.0015091,0.0053591,0.00666,0.0028007,0.0044442,0.0051413,0.0058714,0.0027651,0.0050398,0.0044493,0.0042569,0.0015705,0.0053603,0.0037259,0.0043719,20:17
0.0041358,0.0022208,0.0053599,0.0056008,0.0040035,0.0010153,0.0047647,0.0024021,0.0033436,0.0036832,0.0018773,0.0032606,0.0041672,0.0057614,0.0015723,0.0053951,0.0031345,0.0048881,0.0022383,0.0038888,0.0025734,0.0016634,0.0048642,0.0052819,0.002221,0.0048389,0.0048274,0.0071624,0.003011,0.003997,0.0049046,0.0038634,0.0017099,0.0042505,0.0040572,0.0041056,20:18
0.0043936,0.0019579,0.0047258,0.0050366,0.003522,0.0010785,0.0043151,0.0021134,0.0036287,0.0032407,0.0019942,0.0029527,0.0036664,0.0051807,0.0017063,0.0048034,0.0028385,0.0053042,0.0019693,0.0034214,0.0022911,0.0013962,0.0052782,0.0046564,0.0019581,0.004308,0.0051285,0.0064409,0.0026804,0.0035237,0.0041166,0.0041926,0.0015224,0.0037476,0.0036117,0.0043611,20:19
0.0044472,0.0024738,0.0059709,0.0050494,0.0041124,0.0010918,0.0044994,0.0024673,0.004006,0.0037835,0.0020187,0.0030791,0.0042805,0.0051941,0.0018838,0.0043768,0.0029599,0.0058562,0.0022991,0.0039945,0.0020876,0.0014863,0.0058276,0.0058838,0.002474,0.0039255,0.0051911,0.0064573,0.0024426,0.0044525,0.0043823,0.0046286,0.0013872,0.004735,0.0032913,0.0044148,20:20
0.0040925,0.0024205,0.0058416,0.0049286,0.0035727,0.0010046,0.0041984,0.0021437,0.0037801,0.0032868,0.0018575,0.0028728,0.003719,0.0050702,0.0017775,0.0044884,0.0027617,0.0055262,0.0019975,0.0034705,0.0021408,0.0015411,0.0054992,0.0057567,0.0024207,0.0040259,0.0047765,0.0063028,0.0025049,0.0043563,0.0045442,0.004368,0.0014226,0.0046325,0.0033753,0.0040623,20:21
0.0042537,0.0027502,0.0066376,0.004917,0.0034746,0.0010441,0.0043551,0.002085,0.0037457,0.0031969,0.0019307,0.00298,0.0036171,0.0050582,0.0017614,0.0050352,0.0028647,0.0054755,0.0019428,0.0033755,0.0024017,0.0014016,0.0054488,0.0065405,0.0027505,0.0045163,0.0049649,0.006288,0.00281,0.0049495,0.0041327,0.0043282,0.0015959,0.0052636,0.0037863,0.0042223,20:22
0.0041172,0.0020874,0.0050381,0.0048635,0.0039638,0.0010107,0.0043436,0.0023783,0.0040202,0.0036467,0.0018688,0.0029724,0.0041259,0.005003,0.0018905,0.0047754,0.0028574,0.0058771,0.0022161,0.0038503,0.0022777,0.0016563,0.0058484,0.0049647,0.0020876,0.0042831,0.0048056,0.0062196,0.0026651,0.003757,0.0048837,0.0046452,0.0015135,0.0039953,0.0035911,0.004087,20:23
0.0036217,0.0026386,0.0063679,0.0051768,0.0041771,0.00088905,0.0044228,0.0025064,0.0038397,0.0038428,0.0016439,0.0030264,0.0043482,0.0053258,0.0018056,0.0050284,0.0029093,0.0056134,0.0023355,0.0040577,0.0023984,0.0015691,0.005586,0.0062754,0.0026389,0.0045104,0.004227,0.0066202,0.0028063,0.0047488,0.0046269,0.004437,0.0015937,0.0050498,0.0037814,0.0035951,20:24
0.004,0.0022251,0.0053699,0.0059836,0.0041266,0.000982,0.0042305,0.0024758,0.0036753,0.003796,0.0018158,0.0028952,0.0042952,0.0061558,0.0017283,0.0044874,0.0027832,0.0053736,0.002307,0.0040082,0.0021404,0.0016565,0.0053474,0.0052924,0.0022252,0.004025,0.0046686,0.0076521,0.0025047,0.004005,0.0048846,0.004247,0.0014222,0.0042585,0.003375,0.003971,20:25
0.0041798,0.0028119,0.0067864,0.0050563,0.0039422,0.0010261,0.0044401,0.0023653,0.004009,0.0036268,0.0018972,0.0030384,0.0041035,0.0052014,0.0018852,0.0055048,0.0029209,0.0058608,0.0022041,0.0038293,0.0026257,0.0015683,0.0058322,0.0066877,0.0028121,0.0049374,0.0048786,0.0064661,0.0030722,0.0050608,0.0046242,0.0046324,0.0017447,0.0053817,0.0041397,0.0041491,20:26
0.0040672,0.0026839,0.0064778,0.0059154,0.0040457,0.00099844,0.0041978,0.0024274,0.0031384,0.003722,0.0018462,0.0028726,0.0042112,0.0060851,0.0014758,0.005169,0.0027615,0.0045881,0.0022619,0.0039298,0.0024655,0.0013702,0.0045657,0.0063835,0.0026842,0.0046361,0.0047473,0.0075648,0.0028848,0.0048307,0.0040402,0.0036264,0.0016383,0.005137,0.0038871,0.0040375,20:27
0.0039333,0.0025672,0.006196,0.0047207,0.0040942,0.00096554,0.005014,0.0024565,0.0033434,0.0037667,0.0017853,0.0034311,0.0042617,0.0048561,0.0015722,0.0051285,0.0032984,0.0048876,0.0022891,0.003977,0.0024461,0.0014674,0.0048637,0.0061058,0.0025674,0.0045998,0.0045909,0.0060369,0.0028621,0.0046205,0.0043266,0.0038632,0.0016254,0.0049135,0.0038566,0.0039044,20:28
0.0044416,0.0021004,0.0050687,0.0058869,0.0041143,0.0010903,0.0041686,0.0024686,0.0040467,0.0037848,0.0020161,0.0028527,0.0042828,0.0060566,0.0019029,0.0047166,0.0027422,0.0059162,0.0023003,0.0039966,0.0022497,0.0014015,0.0058874,0.0049954,0.0021005,0.0042307,0.0051837,0.0075284,0.0026325,0.0037802,0.0041329,0.0046764,0.0014949,0.0040196,0.0035471,0.0044089,20:29
0.0043445,0.0019128,0.0046168,0.0056248,0.0035112,0.0010665,0.005063,0.0021067,0.0038369,0.0032304,0.0019721,0.0034647,0.0036548,0.0057859,0.0018042,0.0050875,0.0033307,0.005609,0.0019631,0.0034106,0.0024266,0.001568,0.0055816,0.0045495,0.001913,0.0045628,0.0050711,0.0071931,0.0028392,0.0034428,0.004623,0.0044332,0.0016124,0.0036612,0.0038257,0.0043128,20:30
0.0043622,0.0020957,0.0050578,0.0057818,0.0038744,0.0010709,0.0044948,0.0023246,0.0035457,0.0035642,0.0019801,0.0030759,0.0040328,0.005948,0.0016673,0.0047978,0.0029569,0.0051838,0.0021661,0.0037634,0.0022884,0.0013851,0.0051585,0.0049845,0.0020959,0.0043035,0.0050913,0.0073939,0.0026778,0.003772,0.0040843,0.0040972,0.0015206,0.0040109,0.0036082,0.0043303,20:31
0.0039336,0.0024026,0.0057984,0.0053908,0.0035234,0.00096555,0.0041185,0.0021143,0.0037473,0.0032417,0.0017854,0.0028181,0.0036679,0.0055457,0.0017621,0.0055872,0.0027091,0.0054779,0.0019701,0.0034229,0.002665,0.0015822,0.0054511,0.0057137,0.0024028,0.0050116,0.0045912,0.0068939,0.003118,0.0043237,0.0046655,0.0043301,0.0017708,0.0045982,0.0042014,0.0039045,20:32
0.0041319,0.0020002,0.0048277,0.0046289,0.0037058,0.0010143,0.0044341,0.0022235,0.0034886,0.0034094,0.0018755,0.0030343,0.0038574,0.0047617,0.0016405,0.0042789,0.0029169,0.0051,0.0020719,0.0035997,0.0020409,0.0015191,0.005075,0.0047574,0.0020004,0.0038378,0.0048229,0.0059196,0.002388,0.0036001,0.0044791,0.004031,0.0013562,0.0038284,0.0032177,0.0041017,20:33
0.0043834,0.0027007,0.0065177,0.0051644,0.0040174,0.001076,0.0048556,0.0024107,0.0034525,0.0036961,0.0019895,0.0033224,0.0041821,0.0053131,0.0016235,0.0048258,0.0031939,0.005047,0.0022463,0.0039027,0.0023018,0.0014638,0.0050224,0.0064228,0.002701,0.0043287,0.0051161,0.0066045,0.0026932,0.0048604,0.0043165,0.0039895,0.0015295,0.0051687,0.003629,0.004351,20:34
0.0044382,0.0027543,0.0066472,0.0054709,0.0039562,0.0010895,0.0049184,0.0023738,0.0032889,0.0036396,0.0020145,0.0033656,0.0041181,0.0056282,0.0015466,0.0051546,0.0032354,0.0048082,0.0022119,0.003843,0.0024586,0.0015315,0.0047847,0.0065507,0.0027545,0.0046235,0.00518,0.0069964,0.0028769,0.0049572,0.0045161,0.0038005,0.0016337,0.0052713,0.0038765,0.0044056,20:35
0.0041996,0.0022119,0.0053389,0.0045524,0.0035242,0.0010309,0.0046507,0.0021145,0.0034555,0.0032425,0.0019063,0.0031826,0.0036683,0.0046826,0.0016249,0.0055172,0.0030595,0.0050513,0.0019703,0.0034232,0.0026316,0.0015929,0.0050266,0.0052608,0.002212,0.0049481,0.0049022,0.0058217,0.0030789,0.003981,0.0046965,0.0039924,0.0017487,0.0042338,0.0041487,0.0041689,20:36
0.0037842,0.0023391,0.0056455,0.0044962,0.0039766,0.00092906,0.0048019,0.0023857,0.003109,0.0036582,0.0017179,0.0032864,0.0041388,0.0046251,0.001462,0.005064,0.0031592,0.0045454,0.002223,0.0038623,0.0024154,0.0016271,0.0045232,0.0055638,0.0023393,0.0045418,0.004417,0.0057499,0.0028264,0.0042104,0.0047974,0.0035923,0.001605,0.004477,0.0038084,0.0037569,20:37
0.0041865,0.001901,0.0045883,0.0049097,0.0041322,0.0010277,0.005024,0.0024792,0.0035429,0.0038016,0.0019003,0.0034381,0.0043011,0.0050504,0.001666,0.0050431,0.0033051,0.0051793,0.0023102,0.0040137,0.0024054,0.0014672,0.0051541,0.0045215,0.0019012,0.0045231,0.0048866,0.0062787,0.0028145,0.0034216,0.0043259,0.0040936,0.0015984,0.0036386,0.0037924,0.0041559,20:38
0.0036631,0.0021905,0.0052867,0.0058972,0.0040721,0.00089926,0.0041262,0.0024432,0.0034067,0.0037463,0.0016628,0.0028237,0.0042386,0.0060665,0.0016019,0.0050815,0.0027144,0.0049803,0.0022766,0.0039554,0.0024238,0.0014657,0.004956,0.0052099,0.0021907,0.0045577,0.0042756,0.0075416,0.002836,0.0039425,0.0043217,0.0039364,0.0016105,0.0041925,0.0038214,0.0036364,20:39
0.0039642,0.0023543,0.0056821,0.0052548,0.0041905,0.00097314,0.0043927,0.0025143,0.0040363,0.0038553,0.0017994,0.0030059,0.004362,0.0054056,0.001898,0.0043635,0.0028896,0.0059007,0.0023429,0.0040705,0.0020813,0.0014765,0.0058718,0.0055994,0.0023545,0.0039137,0.0046271,0.00672,0.0024352,0.0042373,0.0043536,0.0046639,0.001383,0.004506,0.0032813,0.0039352,20:40
0.0041986,0.0021448,0.0051759,0.0058104,0.003431,0.0010306,0.0041174,0.0020587,0.0036241,0.0031563,0.0019057,0.0028173,0.0035716,0.005978,0.0017042,0.0044991,0.0027084,0.0052984,0.0019183,0.0033329,0.0021459,0.0015797,0.0052726,0.0051009,0.002145,0.0040358,0.0048999,0.0074305,0.0025111,0.0038601,0.0046584,0.0041881,0.0014259,0.0041045,0.0033836,0.0041676,20:41
0.0044381,0.0025401,0.0061313,0.0050459,0.0040854,0.0010895,0.0042766,0.0024512,0.0039096,0.0037589,0.0020146,0.0029266,0.0042524,0.00519,0.0018385,0.0049456,0.0028134,0.005715,0.0022841,0.0039683,0.0023589,0.0016425,0.0056871,0.0060415,0.0025403,0.0044353,0.0051808,0.0064528,0.0027598,0.0045719,0.0048423,0.004517,0.0015675,0.0048622,0.0037188,0.0044057,20:42
0.0043279,0.0027546,0.0066478,0.0058246,0.0039987,0.0010624,0.0048386,0.0023992,0.0034797,0.0036785,0.0019645,0.0033111,0.0041622,0.0059923,0.0016363,0.0044943,0.003183,0.0050873,0.0022356,0.0038841,0.0021437,0.0016104,0.0050625,0.0065516,0.0027549,0.0040313,0.0050512,0.0074488,0.0025084,0.0049578,0.0047486,0.004021,0.0014244,0.0052718,0.0033799,0.0042963,20:43
0.0040341,0.0024343,0.0058757,0.0052869,0.0039969,0.00099035,0.00484,0.002398,0.0035329,0.0036773,0.0018312,0.0033122,0.0041602,0.0054382,0.0016613,0.0048781,0.0031841,0.0051647,0.0022345,0.0038823,0.0023268,0.0016472,0.0051394,0.0057901,0.0024345,0.004375,0.0047089,0.006761,0.0027224,0.0043816,0.0048564,0.0040819,0.0015461,0.0046595,0.0036683,0.0040048,20:44
0.0042792,0.0021477,0.0051832,0.0058374,0.0037211,0.0010504,0.0050074,0.0022328,0.0038897,0.0034234,0.0019423,0.0034264,0.0038735,0.0060052,0.0018291,0.0053117,0.0032939,0.0056864,0.0020805,0.0036147,0.0025336,0.0016456,0.0056586,0.0051078,0.0021479,0.0047644,0.0049945,0.007465,0.0029644,0.0038653,0.0048524,0.0044947,0.0016835,0.0041104,0.0039944,0.0042477,20:45
0.0039735,0.0027708,0.0066874,0.0046217,0.0036521,0.00097542,0.0046911,0.0021913,0.0040514,0.0033599,0.0018036,0.0032101,0.0038015,0.0047544,0.0019051,0.0051107,0.0030859,0.0059227,0.0020419,0.0035475,0.0024377,0.0014212,0.0058938,0.00659,0.0027711,0.004584,0.0046379,0.0059104,0.0028522,0.0049869,0.0041905,0.0046813,0.0016198,0.0053032,0.0038433,0.0039444,20:46
0.0044725,0.0019587,0.0047274,0.00479,0.0033985,0.0010979,0.0041432,0.0020391,0.0035935,0.0031266,0.0020302,0.0028353,0.0035375,0.0049274,0.0016898,0.004196,0.0027256,0.0052533,0.0019,0.0033011,0.0020014,0.0016389,0.0052277,0.0046586,0.0019589,0.0037634,0.0052204,0.0061256,0.0023417,0.0035253,0.0048323,0.0041521,0.0013299,0.0037489,0.0031554,0.0044398,20:47
0.0044871,0.0024869,0.006002,0.0055434,0.0037174,0.0011015,0.0050554,0.0022305,0.0039869,0.0034201,0.0020367,0.0034593,0.0038697,0.0057027,0.0018748,0.0044459,0.0033254,0.0058282,0.0020785,0.0036111,0.0021206,0.001674,0.0057998,0.0059145,0.0024871,0.0039877,0.0052374,0.0070891,0.0024811,0.0044758,0.004936,0.0046069,0.0014091,0.0047597,0.0033433,0.0044541,20:48
0.0043758,0.0027895,0.0067325,0.0050199,0.0034348,0.0010741,0.0049245,0.0020611,0.0038043,0.0031603,0.0019861,0.0033696,0.0035756,0.0051639,0.0017889,0.0047308,0.0032393,0.0055612,0.0019205,0.0033367,0.0022565,0.0016132,0.005534,0.006634,0.0027897,0.0042431,0.0051075,0.0064196,0.00264,0.0050202,0.0047566,0.0043958,0.0014994,0.0053389,0.0035573,0.0043435,20:49
0.0039481,0.0023836,0.0057527,0.0044657,0.0035693,0.00096925,0.0043736,0.0021414,0.003636,0.0032835,0.0017922,0.0029931,0.003715,0.0045937,0.0017098,0.0054825,0.0028773,0.0053159,0.0019954,0.0034668,0.002615,0.0016468,0.0052899,0.0056693,0.0023837,0.0049173,0.0046083,0.0057108,0.0030599,0.0042902,0.0048557,0.0042013,0.0017376,0.004562,0.0041231,0.0039194,20:50
0.0040075,0.0027974,0.0067514,0.0050551,0.0036485,0.00098371,0.0046497,0.0021893,0.0040294,0.0033569,0.0018189,0.0031816,0.0037982,0.0052004,0.0018948,0.0050298,0.0030585,0.0058902,0.0020401,0.0035444,0.0023991,0.0013873,0.0058615,0.0066528,0.0027977,0.0045114,0.0046775,0.0064647,0.0028069,0.0050344,0.0040908,0.004656,0.0015941,0.005354,0.0037822,0.0039779,20:51
